program,channel,id,date,start,end,type,audio
"Song: : Ek ladki ko dekha toh aisa laga, Darshan raval & rochak kohli, Saregama, 2019",Radio Mirchi,SONG-5224,2025-03-04,23:32:05,23:34:29,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ek+Ladki+Ko+Dekha+Toh+Aisa+Laga+-+Title+Track+-+Ek+Ladki+Ko+Dekha+Toh+Aisa+Laga+(128+kbps).mp3
"Song: : Ganesh om moraya, Sahil jagtiani, Avataran, Unknown",Radio Mirchi,SONG-3487,2025-03-05,6:14:48,6:19:38,song,
"Song: : garmi, badshah & neha kakkar, street dancer, Unknown",Radio Mirchi,SONG-9502,2025-03-04,12:29:06,12:31:50,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Garmi+(feat.+Varun+Dhawan)+Street+Dancer+3d+320+Kbps.mp3
"Song: : Garmi, Badshah & Neha kakkar, Street dancer, Unknown",Radio Mirchi,SONG-6500,2025-03-05,8:29:01,8:31:48,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/new_128_02+-+Garmi+-+Street+Dancer+3D+(2020).mp3
"Song: : Gomu Sangatina Mazya, Asha Bhosle and Hemant Kumar, Ani...Dr.Kashinath Ghanekar(Original Motion Pictures Soundtrack) - EP, Unknown",Radio Mirchi,SONG-1641,2025-03-04,17:26:56,17:30:05,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Gomu+Sangtina+Mazya+(PenduJatt.Com.Se).mp3
"Song: : Hauli hauli, neha kakkar, garry sandhu, Unknown",Radio Mirchi,SONG-9152,2025-03-04,18:58:58,19:01:27,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/new_128_03+-+Hauli+Hauli+-+De+De+Pyaar+De+(2019).mp3
"Song: : Heeriye-single, Jasleen royal & Arjit singh, Warner music india, 2023",Radio Mirchi,SONG-2170,2025-03-04,19:58:54,20:01:49,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Heeriye+(PenduJatt.Com.Se).mp3
"Song: : Hua Main, Raghav Chaitanya, Manoj Muntashir & Pritam, Unknown",Radio Mirchi,SONG-6243,2025-03-04,10:18:42,10:21:15,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hua+Main+(PenduJatt.Com.Se).mp3
"Song: : Ikk kudi, Shahid mallya, Udta punjab, Unknown",Radio Mirchi,SONG-3314,2025-03-04,23:09:16,23:12:25,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ikk+Kudi+-+Udta+Punjab+(128+kbps).mp3
"Song: : Ikk vaari, Tanishk bagchi, Romy, Unknown",Radio Mirchi,SONG-2581,2025-03-05,0:05:17,0:07:10,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ikk+Vaari+Mere+Husband+Ki+Biwi+320+Kbps.mp3
"Song: : Ishaqzaade, amit trivedi, javed ali, Unknown",Radio Mirchi,SONG-3823,2025-03-04,10:04:34,10:07:48,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/128-Ishaqzaade+-+Ishaqzaade+128+Kbps.mp3
"Song: : Jaana samjho na, Lijo george, Aditya rikhari, Unknown",Radio Mirchi,SONG-6437,2025-03-05,7:57:08,8:00:28,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jaana+Samjho+Na+(PenduJatt.Com.Se).mp3
"Song: : Jaane kyon, udit narayan & alka yagnik, dil chahta hai, Unknown",Radio Mirchi,SONG-6096,2025-03-04,11:47:32,11:52:03,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jaane+Kyon+(PenduJatt.Com.Se).mp3
"Song: : Jab tum chaho (from Prem ratan dhan payo), Mohammed irfan, Darshan rawal, Unknown",Radio Mirchi,SONG-5791,2025-03-05,5:35:31,5:38:14,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jab+Tum+Chaho+Prem+Ratan+Dhan+Payo+320+Kbps.mp3
"Song: : Jeev Bhulala, sonu nigam & shreya ghoshal, mala ved lagle premache, Unknown",Radio Mirchi,SONG-1191,2025-03-04,11:29:15,11:33:40,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jeev+Bhulala+(PenduJatt.Com.Se).mp3
"Song: : Jhoome jo pathaan, Arjit singh, sukriti kakar, Unknown",Radio Mirchi,SONG-6390,2025-03-04,10:56:26,10:59:31,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jhoome+Jo+Pathaan+Title+Song+320+Kbps.mp3
"Song: : kamariya, aastha gill, sachin sanghvi, Unknown",Radio Mirchi,SONG-1702,2025-03-04,19:24:19,19:27:12,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_Stree+2018+-+Kamariya.mp3
"Song: : Kuch to hua hai, Shankar ehsaan loy, Alka yagnik, Unknown",Radio Mirchi,SONG-5653,2025-03-04,19:41:05,19:43:02,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_KHNH+2003+-+Kuch+To+Hua+Hai.mp3
"Song: : Lagnalu, Kaustubh gaikwad & janardan khandalkar, Boyz, Unknown",Radio Mirchi,SONG-1096,2025-03-05,8:47:45,8:50:48,song,
"Song: : Life is crazy, Shankar ehsaan loy, Shankar mahadevan, Unknown",Radio Mirchi,SONG-9007,2025-03-05,6:54:44,6:58:05,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_WUS+2009+-+Life+Is+Crazy.mp3
"Song: : Love Stereo Again, Tiger Shroff and Zahran S Khan, Love Stereo Again - Single, Unknown",Radio Mirchi,SONG-8534,2025-03-04,17:00:55,17:03:23,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Love+Stereo+Again+128+Kbps.mp3
"Song: : Love you zindagi, Amit trivedi & Jasleen royal, Dear zindagi, Unknown",Radio Mirchi,SONG-6438,2025-03-05,7:01:27,7:04:57,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_DZ+-+Luv+u+Zindaggi.mp3
"Song: : main hoon hero tera, salman khan, hero, Unknown",Radio Mirchi,SONG-6398,2025-03-04,11:33:47,11:38:06,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Main+Hoon+Hero+Tera+Salman+Khan+Version+Salman+Khan+320+Kbps.mp3
"Song: : Manja, Amit trivedi, Kai po che, Unknown",Radio Mirchi,SONG-1274,2025-03-05,7:11:32,7:15:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Manja+Kai+Po+Che+320+Kbps.mp3
"Song: : Mann ki lagan, Rahat fateh ali khan, paap, Unknown",Radio Mirchi,SONG-110,2025-03-04,23:34:40,23:37:56,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Mann+Ki+Lagan+128+Kbps.mp3
"Song: : Mera yaar, Shankar ehsaan, bhaag milkha bhaag, Unknown",Radio Mirchi,SONG-9433,2025-03-04,23:05:44,23:08:41,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_BMB+2013+-+Mera+Yaar.mp3
"Song: : Mere Khayalo Ki Malika(From ""Josh""), Abhijeet, My Best Colletion, Unknown",Radio Mirchi,SONG-6592,2025-03-04,17:13:58,17:18:17,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/old_Josh-Mere+Khayalon+Ki.mp3
"Song: : Mere yaaraa, Arjit singh, Neeti mohan, Unknown",Radio Mirchi,SONG-8455,2025-03-04,23:38:49,23:41:40,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/128-Mere+Yaaraa+-+Sooryavanshi+128+Kbps.mp3
"Song: : Monta re, Swanand kirkire, Amitabh bhattacharya, Unknown",Radio Mirchi,SONG-3254,2025-03-05,7:27:04,7:31:11,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/old_Lootera-Monta+Re.mp3
"Song: : nach ga ghuma(""from nach ga ghuma""), vaishali samant, avadhoot gupte, Unknown",Radio Mirchi,SONG-5024,2025-03-04,9:56:53,9:58:53,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Nach+Ga+Ghuma+(PenduJatt.Com.Se).mp3
"Song: : Nain Matakka, thaman, diljit dosanjh, Unknown",Radio Mirchi,SONG-5655,2025-03-04,18:11:25,18:13:42,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Nain+Matakka+Baby+John+320+Kbps.mp3
"Song: : O meri soni, instant karma, shaan, Unknown",Radio Mirchi,SONG-1597,2025-03-04,18:24:17,18:27:25,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/O+Meri+Soni+(The+Days+Are+Dark+Mix)+-+(Raag.Fm).mp3
"Song: : oh ho ho ho, Sukhbir, Ikka & Abhijit vaghani, Unknown",Radio Mirchi,SONG-233,2025-03-04,19:55:47,19:57:35,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_HM+2017+-+Oh+Ho+Ho+Ho.mp3
"Song: : Om Namo Brahmane, Uma Mohan, Shanti mantra, Unknown",Radio Mirchi,SONG-2913,2025-03-05,6:03:29,6:08:46,song,
"Song: : Pani Pani, badshah, aastha gill, Unknown",Radio Mirchi,SONG-3121,2025-03-04,9:15:25,9:17:27,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Paani+Paani-(Mr-Jat.in).mp3
"Song: : Param Sundari, A.R.Rahman & shreya ghoshal, mimi, Unknown",Radio Mirchi,SONG-9029,2025-03-04,11:20:17,11:22:57,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Param+Sundari+Mimi+320+Kbps.mp3
"Song: : Prarthana, Soli Kapadia & Nisha, Ganesh utsav- Avadhan to visarjan, Unknown",Radio Mirchi,SONG-706,2025-03-05,6:33:14,6:38:33,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Prarthana+(PenduJatt.Com.Se).mp3
"Song: : radha hi bawari, swapnil bandodkar, tu majha kinara, Unknown",Radio Mirchi,SONG-1343,2025-03-04,19:27:30,19:29:38,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Radha+Hi+Bawari-(PagalWorld).mp3
"Song: : Radha Radha, swapnil bandodkar, undirmama, Unknown",Radio Mirchi,SONG-4613,2025-03-04,9:45:02,9:47:53,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Radha+Radha+Mazi+Radha+(PenduJatt.Com.Se).mp3
"Song: : Rafu, Ronkini gupta, Tumhari sulu, Unknown",Radio Mirchi,SONG-2064,2025-03-05,7:44:16,7:47:42,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_TSH2017+-+Rafu.mp3
"Song: : Rang, satinder sartaaj, zahrah s khan, Unknown",Radio Mirchi,SONG-3845,2025-03-05,0:09:03,0:11:27,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/128-Rang+-+Sky+Force+128+Kbps+(1).mp3
"Song: : Rang, satinder sartaaj, zahrah s khan, Unknown",Radio Mirchi,SONG-3845,2025-03-05,0:00:00,0:00:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/128-Rang+-+Sky+Force+128+Kbps+(2).mp3
"Song: : Ruk jana nahin, Kishore kumar, Imtihan, Unknown",Radio Mirchi,SONG-8327,2025-03-05,7:51:25,7:53:30,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/old_Imtihan-Ruk+Jaana+Nahin.mp3
"Song: : Saansein, Prateek kuhad, Karwaan, Unknown",Radio Mirchi,SONG-8434,2025-03-05,7:19:22,7:21:56,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_Karwaan+2018+-+Saansein.mp3
"Song: : sajiri gojiri, sahil kulkarni, rupali moghe, Unknown",Radio Mirchi,SONG-787,2025-03-04,12:25:21,12:28:59,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajiri+Gojiri+(PenduJatt.Com.Se).mp3
"Song: : Shaam shaandaar, amit trivedi, shaandaar, Unknown",Radio Mirchi,SONG-2918,2025-03-04,18:41:56,18:44:01,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_Shaandaar+2015+-+Shaam+Shaandaar.mp3
"Song: : Shaukan, Jubin nautiyal, neha kakkar, Unknown",Radio Mirchi,SONG-2421,2025-03-04,23:12:33,23:15:16,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Shaukan+(From+Ulajh)+-+Ulajh+(128+kbps).mp3
"Song: : Shivba raja, Avadhoot gandhi & Devdutta manisha baji, Sher shivraj, Unknown",Radio Mirchi,SONG-4925,2025-03-05,6:49:57,6:53:53,song,
"Song: : Sweety tera drama, dev negi, shraddha pandit, Unknown",Radio Mirchi,SONG-2612,2025-03-04,9:35:31,9:37:33,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_BKB+2017+-+Sweety+Tera+Drama.mp3
"Song: : The jawaani song, Vishal & shekhar, Vishal dadlani, Unknown",Radio Mirchi,SONG-7546,2025-03-04,23:48:43,23:52:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/new_128_01+-+The+Jawaani+-+SOTY+2+(2019).mp3
"Song: : tu disate, harshavardhan wavare & kasturi wavare, bhagtos kay mujara kar, Unknown",Radio Mirchi,SONG-5830,2025-03-04,12:51:27,12:54:48,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Tu+Disate+(PenduJatt.Com.Se).mp3
"Song: : Tuj magato me ata, Lata mangeshkar, Essential ganehsa - single, Unknown",Radio Mirchi,SONG-5989,2025-03-05,6:21:21,6:24:54,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Tuj+Magato+Me+Aata+(PenduJatt.Com.Se).mp3
"Song: : tum kya mile, pritam, arjit singh, Unknown",Radio Mirchi,SONG-2829,2025-03-04,12:48:28,12:51:21,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Tum+Kya+Mile+Rocky+Aur+Rani+Kii+Prem+Kahaani+320+Kbps.mp3
"Song: : Tuzya Priticha Vinchu Chawla, Ajay Gogavale, Fandry, Unknown",Radio Mirchi,SONG-7351,2025-03-04,10:27:36,10:31:14,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Tuzya+Priticha+ha+vinchu.mp3
"Song: : Twish kamariya, Harshdeep kaur, yasser desai, Unknown",Radio Mirchi,SONG-8990,2025-03-05,8:37:36,8:39:50,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_BKB+2017+-+Twist+Kamariya.mp3
"Song: : Uyi Amma, amit trivedi, madhubanti bagchi, Unknown",Radio Mirchi,SONG-7353,2025-03-04,18:37:19,18:40:12,song,
"Song: : Uyi amma, Amit trivedi, Madhubanti Bagchi, Unknown",Radio Mirchi,SONG-4515,2025-03-04,23:23:45,23:27:28,song,
"Song: : Vaani dosha nivaran mantra, Rekha bhardwaj, Times music, 2013",Radio Mirchi,SONG-1993,2025-03-05,5:52:31,5:54:00,song,
"Song: : Woh ladaki hai kahan, Shaan & kavita subrahmanyam, Dil chahta hai, Unknown",Radio Mirchi,SONG-7097,2025-03-04,23:52:46,23:57:44,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_DCH+2001+-+Woh+Ladki+Hai+Kahan.mp3
"Song: : Yugat mandali, Devdutta manisha baji, Avadhoot gandhi, Unknown",Radio Mirchi,SONG-6911,2025-03-05,6:26:57,6:31:07,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Yugat+Mandali+(PenduJatt.Com.Se).mp3
"Song: : zindagi kuch toh bata, jubin nautiyal, best of jubin nautiyal, Unknown",Radio Mirchi,SONG-9994,2025-03-04,19:13:33,19:15:41,song,
"Song: :Gayatri Invocation, Rattan mohan sharma, Gayatri mantra, Unknown",Radio Mirchi,SONG-8693,2025-03-05,6:12:38,6:14:42,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Gayatri_Invocation_1.mp3
"Song: :Genda phool, Rekha bhardwaj, Delhi-6, Unknown",Radio Mirchi,SONG-7530,2025-03-04,20:28:01,20:30:45,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/old_Delhi+6-Genda+Phool.mp3
"Song: Aale marathe aale marathe, Devdutta manisha baji, Suva, Unknown",Radio Mirchi,SONG-573,2025-03-04,19:50:29,19:54:27,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aale-Marathe.mp3
"Song: Aali Thumkat Naar, Aadarsh Shinde and Avinash Vishwajeet, Mumbai Pune Mumbai 3, Unknown",Radio Mirchi,SONG-3727,2025-03-04,17:49:46,17:52:07,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aali-Thumkat-Naar-Lachkat.mp3
"Song: Aankhein Khuli, Lata Mangeshkar, Pritha Mazumdar, Unknown",Radio Mirchi,SONG-7018,2025-03-04,13:22:14,13:25:45,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aankhein+Khuli+(PenduJatt.Com.Se).mp3
"Song: Afeemi, Sanah moidutty & Jigar saraiya, Meri pyaari bindu, Unknown",Radio Mirchi,SONG-8938,2025-03-04,19:36:55,19:39:38,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_MPB+-+Afeemi.mp3
"Song: Arziyan, Javed Ali and Kailash Kher, Delhi-6, Unknown",Radio Mirchi,SONG-6003,2025-03-05,3:00:49,3:09:04,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/old_Delhi+6-Arziyan.mp3
"Song: Aye Khuda(from Paathshaala), Salim Merchant, T-series, 2010",Radio Mirchi,SONG-5708,2025-03-05,1:09:57,1:13:09,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Aye+Khuda+128+Kbps.mp3
"Song: Bakhuda Tumhi Ho, Atif Aslam, Alka Yagnik, Unknown",Radio Mirchi,SONG-4355,2025-03-04,14:39:08,14:43:49,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bakhuda+Tumhi+Ho+Kismat+Konnection+320+Kbps.mp3
"Song: Bardaasht, Sunidhi Chauhan & Sonu Nigam, Humraaz, 2002",Radio Mirchi,SONG-4088,2025-03-04,14:07:43,14:11:07,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bardaasht+(PenduJatt.Com.Se).mp3
"Song: Bhool Ja, Shaan, Tanha Dil, 2000",Radio Mirchi,SONG-4957,2025-03-04,22:32:27,22:35:58,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bhool+Ja.mp3
"Song: Bol Do Na Zara(from Azhar), Armaan Malik, T-series, 2016",Radio Mirchi,SONG-6530,2025-03-05,1:13:51,01:18:,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Bol+Do+Na+Zara+128+Kbps.mp3
"Song: Chitiyaan Kalaiyaan, Meet Bros and Kanika Kapoor, Roy, Unknown",Radio Mirchi,SONG-9921,2025-03-05,2:55:38,2:59:38,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/new_128_03+Chittiyaan+Kalaiyaan+-+Roy+(2015).mp3
"Song: Chupke Se Sun, Udit Narayan & Alka Yagnik, Missing Kashmir, 2000",Radio Mirchi,SONG-8161,2025-03-04,15:41:39,15:46:25,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Chupke+Se+Sun+(PenduJatt.Com.Se).mp3
"Song: Dard Dilo ke(from The Xpose), Mohammed Irfan, T-series, 2014",Radio Mirchi,SONG-5528,2025-03-05,1:23:37,1:28:29,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dard+Dilo+Ke+128+Kbps.mp3
"Song: Desi Girl, Vishal & Shekhar, Shankar Mahadevan, Unknown",Radio Mirchi,SONG-3176,2025-03-04,13:08:45,13:11:14,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Desi+Girl+Dostana+Original+Motion+Picturetrack+320+Kbps.mp3
"Song: DJ Song, Anand Shinde & Adarsh Shinde, Poshter Girl, 2015",Radio Mirchi,SONG-1766,2025-03-04,14:50:41,14:54:49,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Dj+Song+(PenduJatt.Com.Se).mp3
"Song: Gallan Goodiyaan, Yashita Sharma, Manish Kumar Tipu, Unknown",Radio Mirchi,SONG-1147,2025-03-04,21:56:03,21:58:31,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_DDD+-+Gallan+Goodiyaan.mp3
"Song: Genda Phool, Rekha Bhardwaj, Delhi 6, Unknown",Radio Mirchi,SONG-4215,2025-03-04,20:28:01,20:30:47,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/old_Delhi+6-Genda+Phool.mp3
"Song: Gubbare(from Ek main aur Ekk Tu), Amit Trivedi, Shilpa Rao, Unknown",Radio Mirchi,SONG-9221,2025-03-05,1:28:50,1:33:11,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Gubbare+128+Kbps.mp3
"Song: Hai Apna Dil Toh Awara(from The Xpose), Himesh Reshammiya and Yo Yo Honey Singh, T-series, 2014",Radio Mirchi,SONG-9342,2025-03-05,1:34:00,1:38:21,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hai+Apna+Dil+Toh+Awara+128+Kbps.mp3
"Song: Hale Dil, Harshit Saxena, Murder 2, 2011",Radio Mirchi,SONG-6476,2025-03-04,13:57:05,14:00:24,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Hale+Dil+(PenduJatt.Com.Se).mp3
"Song: High Rated Gabru, Guru Randhawa, Nawabzaade, Unknown",Radio Mirchi,SONG-6717,2025-03-04,17:39:04,17:41:53,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_Nawabzaade+2018+-+High+Rated+Gabru.mp3
"Song: Humdard, Arjit Singh, Ek Villain, Unknown",Radio Mirchi,SONG-9659,2025-03-05,4:18:22,4:21:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_EV+-+Hamdard.mp3
"Song: Humko Pyaar Hua(from Ready), Tulsi Kumar, KK, Unknown",Radio Mirchi,SONG-3833,2025-03-05,1:39:52,1:45:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Humko+Pyar+Hua+(PenduJatt.Com.Se).mp3
"Song: I am in Love(from Once upon a time in Mumbaii), Pritam and Karthik, T-series, 2010",Radio Mirchi,SONG-1242,2025-03-05,1:45:53,1:50:21,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/I+Am+In+Love+128+Kbps.mp3
"Song: I Love You, Pritam, Ash King and Clinton Cerejo, Unknown",Radio Mirchi,SONG-8756,2025-03-05,1:55:01,1:59:03,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/I+Love+You+128+Kbps.mp3
"Song: Ibn-E- Batuta, Sukhwinder Singh and Milka Singh, Ishqiya, Unknown",Radio Mirchi,SONG-1690,2025-03-05,2:04:08,2:08:42,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Ibn+E+Batuta+Ishqiya+320+Kbps.mp3
"Song: Ibn-E-Batuta, Sukhwinder Singh & Mikha Singh, Ishqiya, 2009",Radio Mirchi,SONG-5016,2025-03-04,15:34:41,15:38:09,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/old_Ishqiya-Ibn-E-Batuta.mp3
"Song: Jantar Mantar Bai Ga, Sharayu Date Shweta Dandekar, Bai Ga, Unknown",Radio Mirchi,SONG-6267,2025-03-04,20:46:08,20:48:08,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Jantar+Mantar+Bai+Ga+(PenduJatt.Com.Se).mp3
"Song: Katra Katra, Ankit Tiwari and Prakriti Kakar, Alone, Unknown",Radio Mirchi,SONG-2836,2025-03-05,2:24:12,2:27:02,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Katra+Katra+128+Kbps.mp3
"Song: Kuch Pal Woh Tere, Deep Bajwa, , 2024",Radio Mirchi,SONG-3145,2025-03-04,13:39:47,13:43:16,song,
"Song: Kyon, Papon, Sunidhi Chauhan & Pritam, Unknown",Radio Mirchi,SONG-6507,2025-03-04,22:53:49,22:57:49,song,
"Song: Lets Nacho, Nucleya, Benny Dayal, Unknown",Radio Mirchi,SONG-7702,2025-03-04,20:53:38,20:56:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_K&S+2016+-+Lets+Nacho.mp3
"Song: Malang Sajna, Sachet Tandon & Parampara Tandon, Malang Sajna- sajna, 2022",Radio Mirchi,SONG-9587,2025-03-04,21:59:41,22:02:09,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Malang+Sajna+128+Kbps.mp3
"Song: Malang, Ved Sharma, Malang - Uleash the Madness, 2020",Radio Mirchi,SONG-9604,2025-03-04,15:16:42,15:19:09,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Malang+(PenduJatt.Com.Se).mp3
"Song: Matargashti, Mohit Chauhan, Tamasha, Unknown",Radio Mirchi,SONG-764,2025-03-04,20:31:05,20:33:01,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/bollywood_Tamasha+2015+-+Matargashti.mp3
