program,channel,id,date,start,end,type,audio
"Song: Main Dhoondne Ko Zamaane Mein, Arijit Singh, Heartless, T-Series, 2014, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4222,2025-03-04,0:45:17,0:49:24,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Main+Dhoondne+Ko+Zamaane+Mein+(Reprise)+-+Heartless+320+Kbps.mp3
"Song: Main Hoon deewana tera, Arjit Singh, Meet Bros Anijan, Unknown",Radio Mirchi,SONG-4800,2025-03-04,3:21:37,3:24:14,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Main+Hoon+Deewana+Tera+128+Kbps.mp3
"Song: Main Woh Chaand, Darshan Raval, Tera Surroor, Unknown",Radio Mirchi,SONG-5776,2025-03-04,2:54:43,2:59:51,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Main+Woh+Chaand+128+Kbps.mp3
"Song: Maine Tujhko Dekha, Amaal Mallik, Golmaal Again, Unknown",Radio Mirchi,SONG-3715,2025-03-04,4:38:43,4:41:21,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Maine+Tujhko+Dekha+128+Kbps.mp3
"Song: Manwa Laage, Arjit Singh and Shreya Ghoshal, Happy New Year, Unknown",Radio Mirchi,SONG-2228,2025-03-04,4:05:12,4:07:44,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Manwa+laage.mp3
"Song: Maston Ka Jhund, shankar Ehsaan loy, divya kumar, Unknown",Radio Mirchi,SONG-5135,2025-03-03,9:30:22,9:33:46,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Maston+Ka+Jhund+128+Kbps.mp3
"Song: Mera Mann, Kashif Ali, Shiraz Uppal, Unknown",Radio Mirchi,SONG-8051,2025-03-04,2:17:35,2:21:51,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Mera+Mann+128+Kbps.mp3
"Song: Mere naam tu, abhay jodhpurkar, Zero, Unknown",Radio Mirchi,SONG-2772,2025-03-03,11:16:13,11:18:56,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Mere+Naam+Tu+128+Kbps.mp3
"Song: Millionaire, Yo Yo Honey Singh, Glory, T-Seris, 2024, Unknown, Unknown, Unknown",Radio Mirchi,SONG-3032,2025-03-04,0:18:02,0:20:19,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Millionaire+Glory+320+Kbps.mp3
"Song: Millionaire, Yo Yo Honey Singh, Glory, Unknown",Radio Mirchi,SONG-2381,2025-03-03,13:00:43,13:02:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Millionaire+Glory+320+Kbps.mp3
"Song: Morni-Single, Badshah and Shravi Yadav, Saregama India Ltd, 2024",Radio Mirchi,SONG-8414,2025-03-03,19:13:10,19:15:46,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Morni+Badshah+320+Kbps.mp3
"Song: Morni, Badshah & Sharvi yadav, Morni - Single, Saregama India Ltd 2024, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4848,2025-03-04,0:25:29,0:27:43,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Morni+Badshah+320+Kbps.mp3
"Song: Mujh mein tu, Keerthi Sagathia, Special 26, Unknown",Radio Mirchi,SONG-9160,2025-03-04,4:16:17,4:20:01,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Mujh+Mein+Tu+-+Keerthi+Sagathia+128+Kbps.mp3
"Song: Mundiyan, Navraj Hans & Palak Muchhal, Baaghi 2, 2018",Radio Mirchi,SONG-5806,2025-03-03,13:16:23,13:19:37,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Mundiyan+128+Kbps.mp3
"Song: Muskaanein Jhooti Hai, Suman Sridhar, Talaash, Unknown",Radio Mirchi,SONG-536,2025-03-04,2:51:32,2:54:37,song,
"Song: Na Na Na Na, J Star, Na Na Na Na - Single, J Star Productions, 2015, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4949,2025-03-03,22:34:13,22:37:21,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Na+Na+Na+Na+J+Star+320+Kbps.mp3
"Song: Nafarmaniyan, Dr. Nitz, Shreya ghoshal, T-series",Radio Mirchi,SONG-7403,2025-03-04,7:54:17,7:54:47,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/nafarmaniyan.mp3
"Song: Naina, Sona Mohapatra & Armaan Malik, Khoobsurat, T-Series, 2014, Unknown, Unknown, Unknown",Radio Mirchi,SONG-8978,2025-03-04,0:49:34,0:53:14,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Naina+-+Khoobsurat+320+Kbps.mp3
"Song: Naina, Sona Mohapatra and Armaan Malik, Khoobsurat, Unknown",Radio Mirchi,SONG-3735,2025-03-04,2:33:37,2:37:06,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Naina+-+Khoobsurat+320+Kbps.mp3
"Song: Nashe si chadh gayi, Arjit singh, YRF Music, 2016",Radio Mirchi,SONG-5672,2025-03-04,8:41:39,8:43:47,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Nashe+Si+Chadh+Gayi+128+Kbps.mp3
"Song: Navasachi Gauri Mazi, Abhay Jodhpurkar, Sanket Sane & Sameer Samant, Unknown",Radio Mirchi,SONG-6868,2025-03-03,16:08:45,16:11:22,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Navasachi+Gauri+Mazi+(PenduJatt.Com.Se).mp3
"Song: Nit Khair Manga Sohneya, Rahat Fateh Ali Khan, Qawwali Revival Series - Keeping The Tradition Alive, Nav Records Private Limited, 1999, Unknown, Unknown, Unknown",Radio Mirchi,SONG-2787,2025-03-03,23:33:54,23:38:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Nit+Khair+Manga+Raid+320+Kbps.mp3
"Song: Noor E Khuda, Shankar Ehsaan Loy, Adnan Sami & Shreya Ghoshal, Unknown",Radio Mirchi,SONG-7591,2025-03-03,13:54:24,13:55:01,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Noor+E+Khuda+128+Kbps.mp3
"Song: Noor E Khuda, Shankar Ehsaan Loy, Adnan Sami & Shreya Ghoshal, Unknown",Radio Mirchi,SONG-7591,2025-03-03,15:42:57,15:43:10,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Noor+E+Khuda+128+Kbps.mp3
"Song: O Bekhabar, Shreya Ghoshal, Action Replayy, T-Series, 2010, Unknown, Unknown, Unknown",Radio Mirchi,SONG-9549,2025-03-04,0:55:51,1:00:12,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/O+Bekhabar+O+Bekadar+-+Action+Replayy+320+Kbps.mp3
"Song: O Bekhabar, Shreya Ghoshal, Action Replayy, Unknown",Radio Mirchi,SONG-3272,2025-03-04,2:42:02,2:46:09,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/O+Bekhabar+128+Kbps.mp3
"Song: O Meri Laila, Atif Aslam & Jyotica Tangri, Jash - E -Eid, 2025",Radio Mirchi,SONG-5960,2025-03-03,22:48:08,22:51:05,song,
"Song: Paagal, Badshah, Paagal-Single, Sony Music Entertainment Pvt. Ltd., 2019, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4552,2025-03-03,21:00:48,21:03:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Paagal+Badshah+320+Kbps.mp3
"Song: Pahune Yet Ahe Pori (From Sthal), Meerabai Yete, Ashish Narkhedekar & Madhav Agarwal, Unknown",Radio Mirchi,SONG-1007,2025-03-03,17:05:45,17:09:15,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori (From Sthal), Meerabai Yete, Ashish Narkhedekar & Madhav Agarwal, Unknown",Radio Mirchi,SONG-2176,2025-03-03,17:59:44,18:03:07,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori (From Sthal), Meerabai Yete, Ashish Narkhedekar & Madhav Agarwal, Unknown",Radio Mirchi,SONG-2176,2025-03-04,2:09:05,2:12:32,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori (From Sthal), Meerabai Yete& Ashish Narkhedekar&Madhav Agarwal, Pahune Yete Aahe Pori - Single, Dhun, 2025, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4696,2025-03-03,21:18:51,21:22:30,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori, Meerabai Yete, Ashish Narkhedekar & Madhav Agarwal, Unknown",Radio Mirchi,SONG-2141,2025-03-03,12:05:58,12:08:28,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori, Meerabai Yete, Ashish Narkhedekar & Madhav Agarwal, Unknown",Radio Mirchi,SONG-2141,2025-03-04,1:10:27,1:14:20,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori, Meerabai Yetem Ashish Narkhedekar & Madhav Agarwal, Pahune Yet Ahe Pori, 2025",Radio Mirchi,SONG-2141,2025-03-03,14:08:22,14:09:04,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori, Meerabai Yetem Ashish Narkhedekar & Madhav Agarwal, Pahune Yet Ahe Pori, 2025",Radio Mirchi,SONG-2141,2025-03-03,16:25:14,16:26:03,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori, Meerabai Yetem Ashish Narkhedekar & Madhav Agarwal, Pahune Yet Ahe Pori, 2025",Radio Mirchi,SONG-2573,2025-03-03,13:00:53,13:04:08,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori, Meerabai Yetem Ashish Narkhedekar & Madhav Agarwal, Pahune Yet Ahe Pori, 2025",Radio Mirchi,SONG-2573,2025-03-03,15:00:42,15:03:58,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pahune Yet Ahe Pori, Meerabai Yetem Ashish Narkhedekar & Madhav Agarwal, Pahune Yet Ahe Pori, 2025",Radio Mirchi,SONG-2573,2025-03-03,22:04:15,22:07:53,song,"https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pahune+Yet+Aahe+Pori+(Song)+Sthal+Sachin+Pilgaonkar+Jayant+Somalkar+Meerabai,+Madhav,+Sagar+D.mp3"
"Song: Pal, Javed Moshin, Arjit Singh, Unknown",Radio Mirchi,SONG-2069,2025-03-03,17:35:26,17:37:43,song,
"Song: Parikatha, Kaushik Deshpande, Ti Saddhya Kay Karte, Unknown",Radio Mirchi,SONG-5285,2025-03-03,12:55:43,12:59:32,song,
"Song: Party to Banti hai, Mika Singh, Meet Bros Anjjan, Unknown",Radio Mirchi,SONG-7773,2025-03-04,2:22:03,2:26:18,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Party+To+Banti+Hai+128+Kbps.mp3
"Song: Party to Banti hai, Mika Singh, Meet Bros Anjjan, Unknown",Radio Mirchi,SONG-1587,2025-03-04,4:29:39,4:33:46,song,
"Song: Pasaydaan, Lata maneshkar, Saregama, 2021",Radio Mirchi,SONG-9774,2025-03-04,6:54:32,6:58:20,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/pasaydan.mp3
"Song: Payal, Yo Yo Honey Singh & Paradox, Glory, T-Series, 2024, Unknown, Unknown, Unknown",Radio Mirchi,SONG-6399,2025-03-04,0:33:51,0:35:49,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Payal+Glory+320+Kbps.mp3
"Song: Payal, Yo Yo Honey Singh, & Paradox, Unknown",Radio Mirchi,SONG-2469,2025-03-03,16:44:15,16:46:13,song,
"Song: Phir Bhi Dil Hai Hindustani, Jatin-Lalit & Udit Narayan, Phir Bhi Dil Hai Hindustani, 1999",Radio Mirchi,SONG-8985,2025-03-03,21:32:04,21:35:33,song,
"Song: Phir Se Ud Chala, Mohit Chauhan, Rockstar, Unknown",Radio Mirchi,SONG-2223,2025-03-04,4:34:40,4:38:36,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Phir+Se+Ud+Chala+128+Kbps.mp3
"Song: Photo, Karan Sehmbi, Luka Chuppi, 2018",Radio Mirchi,SONG-9477,2025-03-03,14:56:08,14:58:43,song,
"Song: Phullwanti, Aarya Ambekar, Avinash Vishwajeet, Unknown",Radio Mirchi,SONG-8863,2025-03-03,16:43:05,16:43:12,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Phullwanti+-+Title+Track+(PenduJatt.Com.Se).mp3
"Song: Pinga, Shreya Ghoshal, Vaishali Made & Siddharth - Garima, Bajirao Mastani, Eros Now Music, 2015, Unknown, Unknown, Unknown",Radio Mirchi,SONG-8610,2025-03-03,22:17:44,22:20:39,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pinga+Bajirao+Mastani+320+Kbps.mp3
"Song: Piya Aaye Na, Tulsi Kumar and KK, Aashiqui 2, Unknown",Radio Mirchi,SONG-7065,2025-03-04,4:51:06,4:53:49,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Piya+Aaye+Na+128+Kbps.mp3
"Song: Prem Leela, Aaman Trikha and Vineet Singh, Prem Ratan Dhan Payo, Unknown",Radio Mirchi,SONG-1324,2025-03-04,4:56:26,4:59:06,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Prem+Leela+128+Kbps.mp3
"Song: Prem Ratan Dhan Payo, Palak Muchhal, Prem Ratan Dhan Payo, Unknown",Radio Mirchi,SONG-3457,2025-03-04,4:53:56,4:56:16,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Prem+Ratan+Dhan+Payo+Title+Track+128+Kbps.mp3
"Song: Pretty Woman, Shankar Ehsaan Loy, Shankar Mahadevan & Ravi 'Rags' Khote, Unknown",Radio Mirchi,SONG-3230,2025-03-03,13:10:01,13:12:22,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pretty+Woman+(PenduJatt.Com.Se).mp3
"Song: Pretty Woman, Shankar Mahadevan & Ravi Khote, Kal Ho Naa Ho, 2003",Radio Mirchi,SONG-3230,2025-03-03,15:08:55,15:09:37,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Pretty+Woman+(PenduJatt.Com.Se).mp3
"Song: Pyaar Tune, Alka Yagnik & Sonu Nigam, Pyaar Tune Kya Kiya, 1995",Radio Mirchi,SONG-1360,2025-03-03,22:38:58,22:43:06,song,
"Song: Raabta, Arjit singh & Nikhita gandhi, T-series, 2017",Radio Mirchi,SONG-1920,2025-03-04,8:28:41,8:31:23,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Raabta+Title+Track+128+Kbps.mp3
"Song: Raabta, Pritam and Arjit Singh, Agent Vinod, Unknown",Radio Mirchi,SONG-1208,2025-03-04,3:10:18,3:13:56,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Raabta+Title+Track+128+Kbps.mp3
"Song: Raanjhan, Sachet-Parampara, Parampara Tandon & Kausar Munir, Unknown",Radio Mirchi,SONG-7050,2025-03-03,14:33:15,14:33:31,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Raanjhan+128+Kbps.mp3
"Song: Raanjhanaa, A.R.Rahman, jaswinder singh, Unknown",Radio Mirchi,SONG-9793,2025-03-03,10:28:35,10:31:06,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Raanjhanaa+Title+Track+128+Kbps.mp3
"Song: Raaz Aankhein Teri, Arjit Singh, Raaz Reboot, Unknown",Radio Mirchi,SONG-7778,2025-03-04,4:33:52,4:36:27,song,
"Song: Radha(from Jab Harry Met Sejal), Pritam, Shahid Mallya, Unknown",Radio Mirchi,SONG-1275,2025-03-03,19:39:43,19:41:57,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Radha+(PenduJatt.Com.Se).mp3
"Song: Radio, Akashdeep Sengupta, Amit Mishra, Unknown",Radio Mirchi,SONG-9525,2025-03-03,14:27:37,14:30:03,song,
"Song: Roke Na Ruke Naina, Arijit Singh, Badrinath Ki Dulhania, 2017",Radio Mirchi,SONG-9990,2025-03-03,15:58:41,15:59:31,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Roke+Na+Ruke+Naina+128+Kbps.mp3
"Song: Roobaroo, A.R. Rahman & Naresh Iyer, Rang De Basanti, 2005",Radio Mirchi,SONG-3603,2025-03-03,13:43:29,13:47:13,song,
"Song: Rutu Premveda, Sonu Nigam, Bela Shende & Gaurav Chati, Unknown",Radio Mirchi,SONG-1337,2025-03-03,16:47:44,16:50:15,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Rutu+Premveda+(PenduJatt.Com.Se).mp3
"Song: Saadi Galli Aaja, Ayushmann Khuranna, Neeti Mohan, Unknown",Radio Mirchi,SONG-3504,2025-03-04,2:32:04,2:35:03,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Saadi+Galli+Aaja+128+Kbps.mp3
"Song: Saadi Galli Aaja, Ayushmann Khuranna, Neeti Mohan, Unknown",Radio Mirchi,SONG-9657,2025-03-04,4:39:52,4:42:44,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Saadi+Galli+Aaja+128+Kbps.mp3
"Song: Saami Saami, Sunidhi CHauhan & Devi Sri Prasad, Pushpa the Rise Part - 1, T-Series, 2021, Unknown, Unknown, Unknown",Radio Mirchi,SONG-3481,2025-03-03,23:09:51,23:13:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Saami+Saami+-+Pushpa+-+The+Rise+320+Kbps.mp3
"Song: Saanso ne ,Sonu nigam, Tulsi kumar, T-series, 2012",Radio Mirchi,SONG-6085,2025-03-04,5:12:06,5:15:18,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Saanso+ko.mp3
"Song: Saari Duniya Jalaa Denge (Extended Film Version), B.Praak & Jaani, Animal, T-Series, 2023, Unknown, Unknown, Unknown",Radio Mirchi,SONG-472,2025-03-03,23:18:50,23:21:41,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Saari+Duniya+Jalaa+Denge+-+Animal+320+Kbps.mp3
"Song: Saath De Tu Mala, Hrishikesh Ranade & Bela Shende, Mumbai-Pune-Mumbai 2, 2015",Radio Mirchi,SONG-8775,2025-03-03,15:52:14,15:54:16,song,
"Song: Sab Tera, Armaan Malik & Shraddha Kapoor, 2016- Shinig Star, Unknown",Radio Mirchi,SONG-5300,2025-03-03,13:03:36,13:04:57,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sab+Tera+128+Kbps.mp3
"Song: Sab Tera, Armaan malik and shraddha kapoor, Baaghi, Unknown",Radio Mirchi,SONG-5300,2025-03-04,1:17:46,1:21:28,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sab+Tera+128+Kbps.mp3
"Song: Sab Tera, Armaan malik and shraddha kapoor, Baaghi, Unknown",Radio Mirchi,SONG-9093,2025-03-04,3:52:18,3:55:37,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sab+Tera+128+Kbps.mp3
"Song: Sairat zala ji, chinmayee sripada and ajay gogavale, sairat, Unknown",Radio Mirchi,SONG-7204,2025-03-03,10:55:40,10:59:15,song,
"Song: Sajde, Arijit Singh, Nihira Joshi Deshpande & Gulzar, Kill Dil, YRF Music, 2014, Unknown, Unknown, Unknown",Radio Mirchi,SONG-7252,2025-03-03,22:00:58,22:05:01,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajde+-+Kill+Dil+320+Kbps.mp3
"Song: Sajde, KK and Sunidhi Chauhan, Khatta Meetha, Unknown",Radio Mirchi,SONG-9266,2025-03-04,2:43:21,2:45:50,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajde+128+Kbps.mp3
"Song: Sajde, KK and Sunidhi Chauhan, Khatta Meetha, Unknown",Radio Mirchi,SONG-6848,2025-03-04,4:45:39,4:48:04,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajde+128+Kbps.mp3
"Song: Sajna Ve (Reimagined), Vishal Mishra & Lisa Mishra, Heartbeat songs by Vishal Mishra, Universal Music India Pvt Ltd., 2020, Unknown, Unknown, Unknown",Radio Mirchi,SONG-4544,2025-03-04,0:08:08,0:10:15,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajna+Ve+-+Vishal+Mishra.mp3
"Song: Sajna Ve, Vishal Mishra & Lisa Mishra, Heartbeat Songs by Vishal Mishra, 2020",Radio Mirchi,SONG-9136,2025-03-03,16:09:15,16:11:23,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajna+Ve+-+Vishal+Mishra.mp3
"Song: Sajna, Darshan Raval, Aditya Gadhbi & hansika Pareek, Unknown",Radio Mirchi,SONG-9847,2025-03-03,16:20:55,16:24:23,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajna+-+Darshan+Raval+320+Kbps.mp3
"Song: Sajna, Darshan Raval, Aditya Gadhvi & Hansika Pareek, Sajna - Single, Darshan Raval, 2025, Unknown, Unknown, Unknown",Radio Mirchi,SONG-8825,2025-03-04,0:14:35,0:18:02,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajna+-+Darshan+Raval+320+Kbps.mp3
"Song: Sajni, Ram Sampath, Arijit Singh & Prashant Pandey, Laapata Ladies, T-Series, 2024, Unknown, Unknown, Unknown",Radio Mirchi,SONG-5081,2025-03-03,22:29:51,22:32:29,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sajni+Laapataa+Ladies+320+Kbps.mp3
"Song: Salamat, Tulsi kumar & Amaaal mallik, T-series, 2016",Radio Mirchi,SONG-9141,2025-03-04,5:32:28,5:36:14,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Salamat.mp3
"Song: Sanam re, Arjit singh & Mithoon, T-series, 2015",Radio Mirchi,SONG-9715,2025-03-04,5:52:45,5:57:38,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sanam+Re.mp3
"Song: Sanam Teri Kasam, Himesh Reshammiya, Ankit Tiwari, Palak Muchhal & Sameer Anjaan, Sanam teri Kasam, Sony Music/Eros Now Music, 2015, Unknown, Unknown, Unknown",Radio Mirchi,SONG-7559,2025-03-03,22:13:26,22:16:07,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sanam+Teri+Kasam.mp3
"Song: Sanam Teri Kasam, Himesh Reshammiya, Ankit Tiwari, Unknown",Radio Mirchi,SONG-2781,2025-03-03,15:35:25,15:35:55,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sanam+Teri+Kasam.mp3
"Song: Sanam Teri Kasam, Himesh Reshammiya, Ankit Tiwari, Unknown",Radio Mirchi,SONG-3515,2025-03-03,22:59:00,23:04:24,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sanam+Teri+Kasam.mp3
"Song: Sangachhandnam, Ashit desai, Times music, 2005",Radio Mirchi,SONG-4505,2025-03-04,6:06:35,6:09:37,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sangachhadnam.mp3
"Song: Sau Aasmaan, Armaan Malik & Neeti Mohan, Baar Baar Dekho, Zee Music Company, 2016, Unknown, Unknown, Unknown",Radio Mirchi,SONG-7767,2025-03-03,22:24:23,22:27:51,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sau+Aasmaan+-+Lyrical+Baar+Baar+Dekho+Sidharth+Malhotra+Katrina+Kaif.mp3
"Song: SaudeBazi, Pritam and Anupam Amod, Aakrosh, Unknown",Radio Mirchi,SONG-4228,2025-03-04,3:14:41,3:20:10,song,
"Song: Sawan aaya hai, Arjit singh, T-series, 2014",Radio Mirchi,SONG-3100,2025-03-04,8:04:07,8:08:40,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Sawan+aaya+hai.mp3
"Song: Senorita, Farhan Akhtar, Hrithik Roshan, Unknown",Radio Mirchi,SONG-4690,2025-03-04,1:52:37,1:56:25,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Senorita+128+Kbps.mp3
"Song: Senorita, Farhan Akhtar, Hrithik Roshan, Unknown",Radio Mirchi,SONG-5819,2025-03-04,4:10:51,4:14:40,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Senorita+128+Kbps.mp3
"Song: Shava Shava, Aadesh Srivastava, Sudesh Bhosle, Alka Yagnik, Sunidhi Chauhan, Amitabh Bachchan & Udit Narayan, Kabhi Khushi Kabhie Gham, Sony Music Entertainment India Pvt. Ltd., 2001, Unknown, Unknown, Unknown",Radio Mirchi,SONG-1675,2025-03-03,22:05:15,22:12:00,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Say+Shava+Shava+K3g+320+Kbps.mp3
"Song: Shayad, pritam and arjit singh, Love Aaj Kal, Unknown",Radio Mirchi,SONG-8558,2025-03-03,11:40:44,11:43:34,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Shayad+128+Kbps.mp3
"Song: Shen Khul Gaye, Vishal & Shekhar, Benny Dayal, Unknown",Radio Mirchi,SONG-1685,2025-03-03,14:35:24,14:38:11,song,
"Song: Shri shivchatrapati jay ho, Ravi sathe, Unknown, Unknown",Radio Mirchi,SONG-6075,2025-03-04,6:03:42,6:37:23,song,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Songs/Shri+shivchhatrapati+jai+ho.mp3
